Paracetamol (mg),Ibuprofen (mg),Aspirin (mg),Caffeine (mg),Codeine (mg),Acetaminophen (mg),Naproxen (mg),Diclofenac (mg),Ketoprofen (mg),Celecoxib (mg),Tramadol (mg),Morphine (mg),Oxycodone (mg),Hydrocodone (mg),Fentanyl (mg),Methadone (mg),Buprenorphine (mg),Naltrexone (mg),Naloxone (mg),Chlorpheniramine (mg),Diphenhydramine (mg),Loratadine (mg),Cetirizine (mg),Fexofenadine (mg),Pseudoephedrine (mg),Phenylephrine (mg),Guaifenesin (mg),Dextromethorphan (mg),Ambroxol (mg),Bromhexine (mg),Salbutamol (mg),Terbutaline (mg),Montelukast (mg),Theophylline (mg),Prednisone (mg),Dexamethasone (mg),Hydrocortisone (mg),Betamethasone (mg),Fluticasone (mg),Beclomethasone (mg),Amoxicillin (mg),Ampicillin (mg),Penicillin (mg),Cephalexin (mg),Cefuroxime (mg),Ceftriaxone (mg),Azithromycin (mg),Clarithromycin (mg),Erythromycin (mg),Ciprofloxacin (mg),Levofloxacin (mg),Ofloxacin (mg),Metronidazole (mg),Tinidazole (mg),Clindamycin (mg),Doxycycline (mg),Minocycline (mg),Nitrofurantoin (mg),Trimethoprim (mg),Sulfamethoxazole (mg),Isoniazid (mg),Rifampin (mg),Ethambutol (mg),Pyrazinamide (mg),Acyclovir (mg),Valacyclovir (mg),Oseltamivir (mg),Zidovudine (mg),Efavirenz (mg),Lamivudine (mg),Abacavir (mg),Tenofovir (mg),Hydroxychloroquine (mg),Chloroquine (mg),Artemether (mg),Lumefantrine (mg),Metformin (mg),Glibenclamide (mg),Glipizide (mg),Pioglitazone (mg),Sitagliptin (mg),Insulin (mg),Atenolol (mg),Metoprolol (mg),Propranolol (mg),Amlodipine (mg),Nifedipine (mg),Enalapril (mg),Lisinopril (mg),Losartan (mg),Valsartan (mg),Hydrochlorothiazide (mg),Furosemide (mg),Spironolactone (mg),Digoxin (mg),Warfarin (mg),Heparin (mg),Enoxaparin (mg),Atorvastatin (mg),Simvastatin (mg),Rosuvastatin (mg),overdose_risk,interaction_risk,safe
878,729,380,263,177,167,180,173,904,279,957,684,155,346,69,798,50,385,865,458,934,787,638,432,482,798,295,176,554,560,930,152,699,351,195,214,68,980,294,699,476,787,842,30,739,154,851,588,650,398,94,571,295,487,957,384,860,802,627,510,31,35,595,461,427,116,731,873,350,482,902,249,693,535,599,441,250,284,598,945,474,447,357,448,354,98,388,999,485,551,948,928,644,36,741,291,295,938,291,938,694,0,0,1
193,843,337,98,908,570,288,581,887,849,267,299,80,87,483,588,13,272,149,220,517,877,724,34,589,207,340,605,709,700,479,660,439,432,628,21,904,709,233,135,424,498,220,529,600,969,814,765,812,319,924,735,412,408,116,912,775,327,851,994,83,106,65,720,41,500,941,326,186,118,958,894,332,820,956,311,282,96,933,731,192,969,739,693,833,908,848,737,45,545,207,824,71,298,628,841,305,487,976,523,932,0,1,0
864,773,762,453,342,711,606,58,341,86,593,179,604,846,36,179,584,900,958,418,645,309,475,444,457,734,709,314,692,350,755,181,460,828,623,424,861,685,232,570,922,980,192,458,577,820,868,411,489,443,941,295,19,606,315,97,493,122,165,332,218,350,836,251,613,806,717,998,664,956,916,429,999,112,927,320,945,267,569,13,104,4,67,263,24,290,221,762,882,133,821,128,163,665,551,432,174,228,469,873,29,0,1,1
221,195,224,642,893,413,953,104,108,204,304,250,776,215,494,415,459,781,649,942,449,329,832,750,716,320,822,676,250,386,960,939,749,106,152,599,385,290,821,343,620,543,722,447,276,898,632,141,301,605,84,622,617,354,609,319,839,135,28,940,451,633,841,375,431,868,144,257,218,31,404,809,392,370,892,252,186,824,238,222,941,136,396,626,394,549,629,727,282,13,608,882,11,995,633,569,409,23,289,978,419,0,0,0
585,78,303,732,554,591,266,755,415,990,88,845,289,228,499,136,609,99,590,205,421,383,195,371,453,587,103,501,420,695,682,42,845,571,927,88,961,696,461,169,465,391,203,395,709,705,488,236,674,295,227,658,216,580,902,14,447,5,327,771,738,517,986,139,193,785,575,869,755,833,306,261,440,183,865,248,677,542,731,422,579,415,502,832,823,693,79,111,601,814,754,322,838,472,511,25,42,725,831,936,284,1,1,1
882,577,842,193,237,695,296,546,342,979,370,911,826,369,961,490,883,275,152,171,784,289,758,174,187,386,68,744,178,846,174,839,567,280,248,102,880,149,43,408,315,885,748,464,546,730,293,309,534,45,434,635,257,179,430,263,764,895,434,320,681,268,204,372,310,501,770,590,95,365,480,656,753,489,44,546,849,360,259,280,990,730,95,441,87,592,980,394,722,854,89,533,641,434,501,877,416,738,964,222,106,1,1,1
324,236,605,387,583,302,341,803,497,69,681,862,6,848,390,446,133,83,275,698,193,524,288,90,327,342,228,359,567,482,944,637,153,296,421,888,110,854,618,436,812,979,919,47,740,439,590,696,205,880,796,742,794,387,910,63,729,994,499,658,540,675,209,537,462,664,506,849,527,935,913,33,993,204,725,42,787,129,798,770,812,149,62,898,277,342,29,556,872,488,463,809,748,75,115,953,477,265,184,395,297,0,1,0
51,423,796,405,647,488,401,227,307,452,327,623,430,832,353,733,206,90,479,835,273,441,841,47,815,153,952,754,965,736,627,20,338,217,815,330,962,901,189,259,725,594,765,169,144,765,320,784,532,491,940,989,687,313,386,780,110,311,369,918,783,770,496,938,703,355,611,178,983,436,672,661,190,113,36,129,644,664,91,310,417,472,588,517,408,141,424,887,409,781,651,689,581,18,78,87,250,184,458,322,561,0,0,0
432,121,604,623,489,222,223,900,959,109,242,199,336,202,215,594,550,362,298,307,675,746,606,881,678,643,872,135,429,631,330,104,366,683,561,393,752,805,60,191,82,58,514,498,985,16,147,839,373,890,740,72,597,601,905,423,982,136,282,204,304,436,878,426,307,704,926,757,505,252,513,258,326,729,840,481,917,260,725,190,927,994,924,34,735,964,702,50,921,804,354,310,742,642,119,349,69,937,527,187,406,0,0,0
369,50,273,359,499,886,357,894,407,872,193,555,434,730,498,574,95,969,268,612,9,900,227,519,883,451,689,577,728,199,813,428,952,825,101,996,934,166,558,610,798,533,614,828,611,933,692,3,946,435,166,520,619,523,675,421,826,781,721,889,685,175,490,377,566,11,323,405,822,577,886,904,133,423,805,290,166,335,924,375,337,201,643,602,254,736,404,226,794,376,128,390,668,936,422,266,884,981,821,64,355,0,1,0
314,94,89,21,152,243,661,195,889,616,75,20,69,909,189,946,315,952,313,326,415,669,828,785,189,724,526,712,629,166,855,194,8,668,6,885,734,314,234,405,681,590,126,325,0,586,669,765,319,323,393,114,396,209,891,755,915,960,563,787,643,236,557,349,800,460,437,175,328,606,73,792,216,346,206,649,963,1,763,337,917,221,775,85,675,999,798,332,58,634,474,722,165,896,679,242,405,449,56,286,973,0,0,1
856,919,629,195,739,95,173,628,743,511,167,148,459,211,336,916,532,467,101,97,54,703,106,627,444,219,575,38,719,124,333,652,501,456,817,944,632,240,523,585,568,865,238,580,715,562,190,887,152,124,50,291,653,676,160,446,523,131,980,753,769,670,766,160,811,607,97,829,545,51,40,492,952,425,939,293,76,189,299,372,868,375,819,725,636,794,228,790,796,113,583,713,684,568,355,559,738,221,405,904,474,1,1,1
1,672,794,393,940,134,210,770,851,816,340,234,889,625,132,919,818,268,520,755,412,594,980,293,647,211,891,202,467,274,7,596,146,620,214,838,13,159,240,939,316,963,438,477,558,292,875,376,286,562,563,230,879,59,935,174,852,755,728,107,554,919,728,121,201,891,385,164,234,120,619,390,329,862,914,438,962,269,214,786,252,816,340,987,818,707,900,285,535,577,590,458,927,876,770,21,419,200,341,563,259,0,1,0
588,490,850,788,348,948,200,920,815,715,387,588,769,869,654,442,97,41,353,186,237,195,887,641,329,854,226,54,987,553,245,687,670,231,917,671,962,252,2,403,684,808,631,101,918,266,170,284,254,890,711,64,862,415,468,987,139,691,672,234,174,623,803,29,676,329,339,788,897,746,219,843,594,61,32,42,542,787,938,25,512,279,466,697,811,769,162,239,644,273,755,353,895,345,522,302,467,318,557,27,706,1,0,0
827,497,301,131,452,581,459,442,916,589,24,552,867,93,440,470,119,435,61,773,17,260,497,337,666,395,881,128,585,103,212,597,672,865,861,348,402,274,914,552,251,261,394,150,17,753,939,144,538,998,610,758,901,108,162,366,746,393,328,102,130,418,605,449,143,725,153,334,489,896,896,606,427,288,49,338,634,584,691,6,28,241,830,537,836,401,346,415,498,965,523,29,523,567,971,277,130,595,526,944,768,0,0,1
682,79,917,470,101,376,169,219,774,308,676,832,546,708,315,388,63,629,258,387,634,408,105,819,156,973,671,22,917,788,474,173,350,740,356,831,786,798,748,752,567,929,435,822,688,686,594,461,45,919,749,759,151,928,58,877,249,291,548,520,470,759,72,744,763,320,57,213,161,942,588,348,340,653,543,974,648,149,448,5,18,12,107,274,789,793,566,439,921,179,490,760,283,629,851,47,289,686,195,195,31,0,1,1
912,732,823,448,920,707,94,580,893,159,703,246,347,884,363,656,127,383,936,944,153,508,998,512,46,136,469,244,196,279,142,51,492,352,416,191,78,553,476,9,952,420,958,287,512,916,509,156,861,919,924,313,239,117,303,613,998,130,776,806,986,778,126,623,684,794,197,877,45,354,139,634,381,61,298,382,237,608,574,158,596,162,48,987,459,362,661,990,175,523,535,161,264,773,98,379,333,203,549,347,589,0,0,0
124,873,702,675,60,317,984,995,494,150,716,484,918,486,762,237,291,487,416,484,873,377,771,387,157,583,347,406,126,890,510,417,719,752,964,667,397,198,25,183,659,989,422,377,518,561,530,751,464,592,678,600,258,651,183,0,82,704,841,195,765,763,539,250,383,734,82,728,844,866,959,242,32,266,29,834,290,529,44,132,368,44,346,176,20,178,811,983,275,277,410,362,13,851,881,236,524,246,808,589,15,1,1,1
725,846,165,167,180,569,126,313,873,8,478,746,11,847,121,628,110,47,915,56,722,260,707,627,114,942,98,424,795,829,775,692,22,333,223,187,408,859,658,169,992,44,870,129,538,425,700,699,580,214,180,59,875,401,885,71,101,302,943,801,983,415,637,481,650,678,908,756,221,28,40,185,229,520,28,773,602,742,979,88,675,903,135,250,546,421,120,775,149,510,884,537,702,83,80,840,566,694,144,292,625,0,1,0
328,188,182,884,899,971,70,652,256,567,307,471,56,471,737,755,50,104,187,101,383,909,737,507,646,860,383,780,315,161,614,746,585,808,564,522,689,38,601,225,771,841,127,548,992,464,178,884,424,373,541,193,72,773,863,996,937,465,567,577,130,443,819,524,847,706,261,98,10,927,7,519,579,79,527,768,386,662,476,683,286,954,803,991,635,751,596,392,434,48,442,990,619,502,512,367,239,856,490,257,537,0,1,0
996,303,398,276,732,953,697,167,797,126,285,934,435,437,861,255,241,444,157,295,161,805,477,660,903,499,321,208,657,368,472,438,446,941,23,606,636,917,715,123,912,170,412,791,554,76,407,187,316,966,53,457,671,384,580,573,416,334,356,521,993,819,580,494,37,559,579,193,396,766,317,215,457,253,970,184,60,86,738,215,216,921,674,869,907,20,889,543,124,58,935,551,377,736,770,585,535,75,61,563,340,0,1,0
269,516,657,168,128,554,485,295,606,481,602,681,543,235,20,178,371,329,697,824,896,49,335,115,721,387,232,490,304,964,86,636,727,253,97,918,162,195,698,557,661,550,760,635,436,813,935,10,44,398,306,944,381,297,66,369,0,957,974,996,547,409,700,774,165,309,854,349,95,766,490,860,268,890,231,944,862,688,327,146,923,143,528,379,117,311,533,151,415,46,4,550,957,115,529,889,819,975,621,743,648,0,0,1
978,91,412,189,635,54,76,745,365,432,1,496,762,557,102,136,278,139,166,97,544,436,8,985,698,680,849,240,484,930,677,309,750,197,16,370,421,530,766,508,707,555,573,240,928,696,622,450,327,417,13,558,66,625,73,413,132,548,681,163,360,178,562,309,966,714,515,171,444,620,101,571,804,612,53,982,109,252,274,356,792,382,13,207,291,220,895,54,137,688,296,127,805,268,858,333,549,618,194,285,660,0,1,1
923,953,983,215,909,197,11,245,963,26,700,992,579,882,290,144,52,977,388,308,971,853,845,388,952,860,706,468,737,145,953,395,411,837,376,698,924,675,961,639,175,13,970,598,854,395,322,499,902,571,806,566,383,257,366,699,999,937,614,155,353,20,120,329,350,58,87,418,978,641,958,783,594,511,229,234,569,236,761,883,558,950,437,292,145,520,536,70,910,597,227,959,868,698,529,321,6,335,696,420,138,1,1,0
351,66,135,386,718,745,701,528,666,242,766,214,459,269,308,859,960,897,124,657,400,304,242,929,659,32,185,287,997,988,811,627,984,674,386,82,743,409,229,211,463,428,583,725,839,810,658,728,161,595,193,827,451,715,298,687,334,824,309,236,505,552,334,828,576,15,280,545,369,12,506,477,920,946,117,584,295,522,678,316,452,437,726,821,882,171,316,908,899,250,809,543,231,864,414,551,626,382,965,1,260,0,1,1
460,821,737,598,575,688,722,759,946,325,140,555,799,703,279,848,470,119,407,457,625,203,277,744,147,661,363,761,139,298,362,708,118,948,136,336,706,761,157,596,300,626,78,803,341,133,179,938,127,890,544,98,158,730,917,901,815,612,34,313,93,430,95,86,73,251,403,964,125,522,307,786,919,336,896,990,33,307,412,365,187,206,344,141,858,541,716,659,202,666,444,798,585,82,384,131,91,418,733,307,703,0,1,0
635,216,736,243,809,238,228,696,229,477,195,40,175,411,236,476,469,324,450,961,694,203,107,207,797,422,380,869,473,105,4,645,992,822,779,493,979,927,141,218,132,31,983,842,782,355,186,664,400,217,40,602,490,845,964,787,409,52,724,7,243,304,933,802,517,709,650,857,947,640,263,704,885,723,266,834,102,406,376,140,29,219,596,16,275,195,240,797,916,34,285,802,861,469,409,370,690,700,34,653,329,1,1,0
745,291,696,586,502,111,762,856,351,535,932,202,431,262,159,965,839,213,173,665,807,924,903,896,403,819,358,271,631,841,47,305,346,83,324,776,66,734,746,511,604,713,684,621,797,865,833,59,315,29,470,637,209,585,4,992,788,610,368,209,386,861,708,755,767,738,93,158,3,471,506,787,208,740,465,865,387,582,935,275,85,463,440,766,974,539,142,555,755,346,396,585,14,320,1,101,185,886,378,214,359,1,1,1
706,678,536,319,669,67,160,671,786,828,544,760,777,737,485,889,39,98,379,700,968,406,367,533,378,207,882,513,283,121,824,16,981,919,115,225,443,462,82,718,645,603,739,314,444,85,417,125,6,997,607,418,576,279,147,336,850,326,25,724,598,133,447,941,582,255,377,43,733,367,966,318,44,908,502,701,655,513,456,69,205,312,461,122,694,219,111,983,549,832,399,364,117,282,981,373,448,778,298,85,921,1,1,0
153,585,855,856,106,25,529,289,853,507,71,13,397,176,717,907,279,233,507,747,994,73,202,53,274,25,880,495,197,883,532,652,826,55,972,510,855,9,902,731,220,79,179,917,432,98,809,285,488,614,795,666,437,627,210,377,691,942,274,635,659,893,592,85,842,974,564,678,267,339,496,138,597,197,600,383,500,595,610,907,141,399,681,550,29,483,212,624,31,84,690,946,453,662,524,808,784,52,304,717,495,0,1,1
378,279,138,453,992,405,870,951,15,779,56,140,261,979,528,919,963,292,708,281,544,540,112,258,174,362,134,442,305,813,55,622,522,478,698,323,153,90,609,1,543,145,280,805,473,798,452,738,409,469,891,908,618,774,68,641,268,209,154,284,685,93,833,975,407,753,505,283,677,640,212,750,616,903,160,68,695,327,329,349,748,775,908,101,999,205,180,712,405,810,623,12,767,81,410,383,60,836,698,870,979,1,1,0
44,749,534,986,172,83,611,540,443,955,803,508,700,298,778,495,438,746,598,263,934,397,46,107,62,262,127,804,684,133,471,270,937,12,793,379,119,291,304,396,122,995,181,699,382,559,3,565,193,517,133,463,602,971,224,92,65,141,533,342,406,881,739,461,585,11,44,347,701,18,90,121,772,520,33,580,367,244,57,212,944,254,947,805,355,474,930,114,414,169,153,759,28,161,57,778,51,360,327,642,678,0,1,0
535,232,595,865,172,508,936,813,89,285,258,380,955,903,976,771,478,97,872,688,73,766,489,943,646,792,182,520,984,310,205,929,0,88,453,118,872,276,170,222,512,63,825,580,480,874,882,35,822,62,58,65,454,339,814,526,171,868,473,550,952,540,613,647,531,90,571,734,908,544,148,294,414,155,949,715,554,443,380,824,842,190,107,441,550,925,80,915,692,51,657,72,40,244,777,250,325,436,224,690,444,0,0,1
966,880,347,394,63,555,674,433,709,290,203,444,343,819,334,173,159,657,696,573,535,448,510,894,560,507,417,55,414,70,925,167,44,147,173,85,13,13,652,164,224,884,140,104,668,782,176,26,46,547,337,183,34,268,486,347,29,152,999,926,12,438,740,125,722,480,783,565,3,740,503,954,782,363,541,84,390,734,819,721,42,505,308,195,99,821,31,704,578,976,859,835,695,274,81,83,139,212,472,32,923,1,1,1
227,873,954,230,971,149,0,922,929,599,909,775,744,461,875,23,483,77,440,387,390,811,235,693,685,104,970,259,803,960,710,764,177,185,799,751,209,293,89,702,473,84,688,731,46,720,626,289,190,637,9,209,521,877,55,527,952,156,68,333,757,32,555,6,876,404,576,252,63,514,381,347,804,920,264,629,491,92,569,248,77,489,425,427,355,830,580,207,248,688,318,496,566,336,822,967,918,31,216,132,37,1,1,0
245,943,914,726,583,206,838,292,735,776,458,675,23,37,682,30,85,789,92,615,385,997,980,798,448,847,604,875,582,852,247,500,533,955,253,588,315,937,431,524,598,523,798,758,510,461,467,228,699,475,548,102,894,228,258,973,47,425,535,502,624,435,904,886,962,623,781,57,16,311,967,774,981,649,625,710,512,316,26,888,726,793,116,984,520,556,540,397,629,666,920,956,983,727,113,577,606,32,398,358,291,0,1,1
198,897,47,686,249,863,167,814,530,628,988,653,59,600,521,946,142,689,532,438,243,880,630,164,889,488,209,365,156,815,153,93,604,395,167,43,29,361,960,51,220,709,0,747,88,445,894,497,950,102,513,172,297,181,174,379,331,674,334,415,255,126,59,574,114,736,812,536,162,420,649,797,922,528,501,233,28,37,750,143,677,251,134,940,882,387,521,961,563,870,804,796,157,681,438,592,992,79,58,619,599,1,1,1
14,711,572,541,344,965,660,380,648,559,396,750,227,82,655,418,172,702,682,983,972,173,475,710,338,572,594,969,39,605,829,27,346,236,654,277,498,324,761,743,684,426,292,84,180,511,726,742,13,854,530,497,876,199,64,332,874,793,268,445,568,182,302,683,750,700,144,371,760,752,247,926,316,711,358,81,228,908,909,53,797,460,705,803,640,108,669,691,723,755,992,33,273,758,97,615,646,310,122,371,77,1,1,0
676,360,643,967,122,553,293,143,231,919,547,818,825,355,997,163,969,596,837,970,146,991,25,410,299,672,967,430,560,585,620,27,449,893,367,300,997,492,268,766,962,912,986,576,891,606,114,534,341,475,148,581,97,342,610,619,579,797,221,80,899,552,902,242,505,102,807,65,245,142,859,713,841,855,404,452,322,437,729,943,707,879,257,385,261,714,202,103,876,150,869,382,432,56,265,62,931,600,953,941,410,0,1,1
411,575,786,230,613,863,132,558,192,877,188,79,225,448,736,373,737,131,408,562,124,412,550,752,987,417,918,529,597,354,285,446,801,128,507,374,184,810,603,475,983,484,888,527,56,402,918,694,90,472,884,213,118,610,749,614,989,574,615,761,912,479,883,605,90,59,139,471,905,46,610,723,593,895,577,783,508,864,505,241,989,933,780,212,489,37,77,198,714,691,837,28,436,762,425,950,352,33,628,767,827,0,1,1
128,46,133,466,985,350,517,990,612,439,570,913,239,53,790,262,308,716,830,917,341,244,622,479,681,379,248,913,28,888,475,287,438,650,853,787,567,22,477,3,249,940,623,95,245,506,705,117,983,923,943,784,996,258,892,981,752,551,585,815,388,615,176,436,314,870,338,753,731,693,743,14,426,184,728,696,485,248,57,427,851,198,165,684,689,855,813,485,294,630,959,365,1,786,783,681,376,784,309,976,291,0,0,1
346,818,474,220,468,209,127,612,290,228,769,979,745,308,38,765,836,568,477,996,711,415,443,384,154,490,76,585,962,592,53,786,71,192,65,621,809,815,819,774,439,821,599,447,68,926,388,99,904,787,402,250,494,987,370,341,894,14,390,11,171,168,93,18,267,679,273,965,561,959,78,744,748,978,453,168,128,129,459,591,105,756,261,558,27,696,842,632,690,645,813,532,323,308,907,136,167,421,40,659,210,1,1,1
270,563,58,463,878,387,459,15,270,874,648,959,95,117,680,373,138,281,307,808,420,80,514,787,940,279,20,154,803,482,705,21,694,163,349,556,285,524,367,980,891,395,883,342,331,506,273,947,45,706,721,14,888,794,984,680,757,166,814,427,538,826,132,419,421,61,546,512,716,763,524,298,524,112,933,56,219,140,180,658,378,568,770,123,831,383,516,477,297,914,835,538,765,992,225,174,848,478,532,363,485,0,0,0
41,421,973,766,496,110,477,718,579,129,198,886,610,45,89,429,155,197,933,169,244,93,779,376,691,782,844,424,540,626,841,505,988,414,842,539,579,70,477,696,675,133,854,115,997,724,534,708,199,352,49,321,947,864,160,885,755,873,516,58,667,666,197,528,491,998,829,303,740,220,862,174,290,112,114,220,626,445,297,130,951,981,491,862,583,28,610,445,695,55,245,184,341,428,301,648,468,697,863,129,685,1,0,0
893,954,158,831,274,940,209,47,437,618,676,112,971,713,422,476,236,509,913,825,950,366,113,885,380,48,354,772,666,238,696,644,123,730,957,658,308,781,604,2,355,708,38,99,522,114,90,887,818,658,974,703,102,667,104,837,775,502,15,161,777,463,410,437,913,449,767,938,658,242,72,653,846,315,131,832,878,68,737,153,759,505,240,777,753,137,568,125,109,644,43,684,823,873,476,131,19,559,152,94,525,1,0,1
16,514,834,524,631,618,252,869,921,830,770,78,102,298,925,806,372,424,192,688,32,438,37,718,342,665,341,578,149,318,96,38,794,346,326,285,596,713,644,638,330,967,748,561,894,216,606,801,506,19,718,998,537,114,49,816,570,618,348,336,96,887,234,542,616,269,254,224,577,653,851,572,923,580,316,255,929,273,437,785,355,400,958,30,736,485,601,491,592,16,892,637,965,985,214,690,795,599,570,779,63,0,1,1
788,885,452,581,846,954,648,828,940,762,314,641,38,177,930,429,346,162,13,438,398,427,624,937,315,982,248,805,128,229,116,868,970,903,454,472,731,342,540,881,404,27,737,810,565,630,697,101,411,817,9,740,832,934,377,261,744,187,85,561,288,59,712,513,744,786,680,791,110,993,659,136,599,888,210,564,897,461,117,480,779,328,434,687,636,582,168,476,621,901,281,719,956,541,968,517,247,837,442,128,583,0,1,1
852,450,172,121,208,180,778,670,473,230,141,681,25,820,9,681,467,137,349,764,724,843,375,204,801,468,223,49,692,300,845,239,356,978,646,707,3,82,342,685,971,315,597,904,621,435,697,3,385,323,571,57,383,111,858,89,807,478,57,806,245,248,531,529,2,837,577,632,344,592,595,255,413,779,221,312,880,15,809,247,684,555,755,209,670,877,865,628,205,584,649,761,6,784,644,369,407,558,109,513,72,1,0,1
746,556,168,725,715,280,411,717,584,566,184,444,853,179,581,991,384,918,796,390,27,871,203,494,538,721,260,845,845,408,87,554,330,57,437,309,313,792,197,178,155,60,473,539,760,203,787,880,509,11,46,748,232,10,613,211,962,734,339,708,975,719,198,728,531,273,649,382,34,952,974,977,181,911,802,638,213,279,601,38,857,324,734,665,735,534,692,527,951,630,649,696,397,969,797,400,235,951,941,8,84,0,0,1
886,171,680,508,776,875,878,338,460,39,220,296,290,240,576,798,299,987,549,528,550,963,881,958,653,258,636,840,610,610,919,86,847,861,206,824,819,460,260,725,964,772,634,427,971,625,474,648,158,315,161,900,916,464,500,126,450,634,243,938,267,771,121,551,406,874,143,360,764,666,326,324,379,802,306,532,867,595,575,152,452,265,914,95,447,864,10,892,57,306,514,790,631,831,931,119,307,839,799,661,318,1,0,0
67,125,74,117,810,135,201,262,544,371,849,921,920,324,733,973,893,824,504,54,142,931,590,599,787,567,638,491,767,317,182,823,140,165,853,825,542,866,10,721,775,251,973,8,937,305,151,306,501,372,833,671,993,313,638,595,188,750,340,511,735,747,484,407,696,448,322,525,790,30,437,410,876,192,178,733,131,973,287,364,492,7,124,677,512,873,737,380,198,499,314,350,779,367,952,607,350,43,111,347,524,1,0,1
